ticker,report_date
DAL,2021-07-14
DAL,2021-10-13
DAL,2022-01-13
DAL,2022-04-13
DAL,2022-07-13
DAL,2022-10-13
DAL,2023-01-13
DAL,2023-04-13
DAL,2023-07-13
DAL,2023-10-12
DAL,2024-01-12
DAL,2024-04-10
DAL,2024-07-11
DAL,2024-10-10
DAL,2025-01-10
DAL,2025-04-09
DAL,2025-07-10
DAL,2025-10-09
DAL,2026-01-13
DAL,2026-04-08
DAL,2026-07-09
DASH,2021-03-05
DASH,2021-05-13
DASH,2021-08-12
DASH,2021-11-09
DASH,2022-02-16
DASH,2022-05-06
DASH,2022-08-04
DASH,2022-11-03
DASH,2023-02-16
DASH,2023-05-04
DASH,2023-08-02
DASH,2023-11-01
DASH,2024-02-15
DASH,2024-05-01
DASH,2024-08-01
DASH,2024-10-30
DASH,2025-02-11
DASH,2025-05-06
DASH,2025-08-06
DASH,2025-11-05
DASH,2026-02-18
DASH,2026-05-06
DASH,2026-05-07
DASH,2026-08-10
DD,2020-07-30
DD,2020-10-29
DD,2021-02-09
DD,2021-05-04
DD,2021-08-03
DD,2021-11-02
DD,2022-02-08
DD,2022-05-03
DD,2022-08-02
DD,2022-11-08
DD,2023-02-07
DD,2023-05-02
DD,2023-08-02
DD,2023-11-01
DD,2024-02-06
DD,2024-05-01
DD,2024-07-31
DD,2024-11-05
DD,2025-02-11
DD,2025-05-02
DD,2025-08-05
DD,2025-11-06
DD,2026-02-10
DD,2026-05-05
DD,2026-08-04
DDOG,2020-08-06
DDOG,2020-11-10
DDOG,2021-02-11
DDOG,2021-05-06
DDOG,2021-08-05
DDOG,2021-11-04
DDOG,2022-02-10
DDOG,2022-05-05
DDOG,2022-08-04
DDOG,2022-11-03
DDOG,2023-02-16
DDOG,2023-05-04
DDOG,2023-08-08
DDOG,2023-11-07
DDOG,2024-02-13
DDOG,2024-05-07
DDOG,2024-08-08
DDOG,2024-11-07
DDOG,2025-02-13
DDOG,2025-05-06
DDOG,2025-08-07
DDOG,2025-11-06
DDOG,2026-02-10
DDOG,2026-05-07
DDOG,2026-08-06
DE,2020-05-22
DE,2020-08-21
DE,2020-11-25
DE,2021-02-19
DE,2021-05-21
DE,2021-08-20
DE,2021-11-24
DE,2022-02-18
DE,2022-05-20
DE,2022-08-19
DE,2022-11-23
DE,2023-02-17
DE,2023-05-19
DE,2023-08-18
DE,2023-11-22
DE,2024-02-15
DE,2024-05-16
DE,2024-08-15
DE,2024-11-21
DE,2025-02-13
DE,2025-05-15
DE,2025-08-14
DE,2025-11-26
DE,2026-02-19
DE,2026-05-21
DECK,2020-05-21
DECK,2020-07-30
DECK,2020-10-29
DECK,2021-02-04
DECK,2021-05-20
DECK,2021-07-29
DECK,2021-10-28
DECK,2022-02-03
DECK,2022-05-19
DECK,2022-07-28
DECK,2022-10-27
DECK,2023-02-02
DECK,2023-05-25
DECK,2023-07-27
DECK,2023-10-26
DECK,2024-02-01
DECK,2024-05-23
DECK,2024-07-25
DECK,2024-10-24
DECK,2025-01-30
DECK,2025-05-22
DECK,2025-07-24
DECK,2025-10-23
DECK,2026-01-29
DECK,2026-05-21
DECK,2026-05-22
DELL,2020-05-28
DELL,2020-08-27
DELL,2020-11-24
DELL,2021-02-25
DELL,2021-05-27
DELL,2021-08-26
DELL,2021-11-23
DELL,2022-02-24
DELL,2022-05-26
DELL,2022-08-25
DELL,2022-11-21
DELL,2023-03-02
DELL,2023-06-01
DELL,2023-08-31
DELL,2023-11-30
DELL,2024-02-29
DELL,2024-05-30
DELL,2024-08-29
DELL,2024-11-26
DELL,2025-02-27
DELL,2025-05-29
DELL,2025-08-28
DELL,2025-11-25
DELL,2026-02-26
DELL,2026-05-28
DELL,2026-05-29
DEO,2000-02-24
DEO,2000-09-07
DEO,2001-09-06
DEO,2002-02-21
DEO,2002-09-05
DEO,2003-02-20
DEO,2004-02-19
DEO,2023-01-25
DEO,2026-02-25
DEO,2026-08-06
DG,2020-05-28
DG,2020-08-27
DG,2020-12-03
DG,2021-03-18
DG,2021-05-27
DG,2021-08-26
DG,2021-12-02
DG,2022-03-17
DG,2022-05-26
DG,2022-08-25
DG,2022-12-01
DG,2023-03-16
DG,2023-06-01
DG,2023-08-31
DG,2023-12-07
DG,2024-03-14
DG,2024-05-30
DG,2024-08-29
DG,2024-12-05
DG,2025-03-13
DG,2025-06-03
DG,2025-08-28
DG,2025-12-04
DG,2026-03-12
DG,2026-06-02
DGX,2020-07-23
DGX,2020-10-22
DGX,2021-02-04
DGX,2021-04-22
DGX,2021-07-22
DGX,2021-10-21
DGX,2022-02-03
DGX,2022-04-21
DGX,2022-07-21
DGX,2022-10-20
DGX,2023-02-02
DGX,2023-04-27
DGX,2023-07-26
DGX,2023-10-24
DGX,2024-02-01
DGX,2024-04-23
DGX,2024-07-23
DGX,2024-10-22
DGX,2025-01-30
DGX,2025-04-22
DGX,2025-07-22
DGX,2025-10-21
DGX,2026-02-10
DGX,2026-04-21
DGX,2026-07-21
DHI,2020-07-28
DHI,2020-11-10
DHI,2021-01-26
DHI,2021-04-22
DHI,2021-07-22
DHI,2021-11-09
DHI,2022-02-02
DHI,2022-04-26
DHI,2022-07-21
DHI,2022-11-09
DHI,2023-01-24
DHI,2023-04-20
DHI,2023-07-20
DHI,2023-11-07
DHI,2024-01-23
DHI,2024-04-18
DHI,2024-07-18
DHI,2024-10-29
DHI,2025-01-21
DHI,2025-04-17
DHI,2025-07-22
DHI,2025-10-28
DHI,2026-01-20
DHI,2026-04-21
DHI,2026-07-21
DHR,2020-07-23
DHR,2020-10-22
DHR,2021-01-28
DHR,2021-04-22
DHR,2021-07-22
DHR,2021-10-21
DHR,2022-01-27
DHR,2022-04-21
DHR,2022-07-21
DHR,2022-10-20
DHR,2023-01-24
DHR,2023-04-25
DHR,2023-07-25
DHR,2023-10-24
DHR,2024-01-30
DHR,2024-04-23
DHR,2024-07-23
DHR,2024-10-22
DHR,2025-01-29
DHR,2025-04-22
DHR,2025-07-22
DHR,2025-10-21
DHR,2026-01-28
DHR,2026-04-21
DHR,2026-07-21
DIS,2020-08-04
DIS,2020-11-12
DIS,2021-02-11
DIS,2021-05-13
DIS,2021-08-12
DIS,2021-11-10
DIS,2022-02-09
DIS,2022-05-11
DIS,2022-08-10
DIS,2022-11-08
DIS,2023-02-08
DIS,2023-05-10
DIS,2023-08-09
DIS,2023-11-08
DIS,2024-02-07
DIS,2024-05-07
DIS,2024-08-07
DIS,2024-11-14
DIS,2025-02-05
DIS,2025-05-07
DIS,2025-08-06
DIS,2025-11-13
DIS,2026-02-02
DIS,2026-05-06
DIS,2026-08-05
DLR,2020-07-30
DLR,2020-10-29
DLR,2021-02-11
DLR,2021-04-29
DLR,2021-07-29
DLR,2021-10-26
DLR,2022-02-17
DLR,2022-04-28
DLR,2022-07-28
DLR,2022-10-26
DLR,2023-02-16
DLR,2023-04-27
DLR,2023-07-27
DLR,2023-10-26
DLR,2024-02-15
DLR,2024-05-02
DLR,2024-07-25
DLR,2024-10-24
DLR,2025-02-13
DLR,2025-04-24
DLR,2025-07-24
DLR,2025-10-23
DLR,2026-02-05
DLR,2026-04-23
DLR,2026-07-23
DLR,2026-07-24
DLTR,2020-05-28
DLTR,2020-08-27
DLTR,2020-11-24
DLTR,2021-03-03
DLTR,2021-05-27
DLTR,2021-08-26
DLTR,2021-11-23
DLTR,2022-03-02
DLTR,2022-05-26
DLTR,2022-08-25
DLTR,2022-11-22
DLTR,2023-03-01
DLTR,2023-05-25
DLTR,2023-08-24
DLTR,2023-11-29
DLTR,2024-03-13
DLTR,2024-06-05
DLTR,2024-09-04
DLTR,2024-12-04
DLTR,2025-03-26
DLTR,2025-06-04
DLTR,2025-09-03
DLTR,2025-12-03
DLTR,2026-03-16
DLTR,2026-05-28
DOC,2020-08-04
DOC,2020-11-02
DOC,2021-02-09
DOC,2021-05-04
DOC,2021-08-03
DOC,2021-11-02
DOC,2022-02-08
DOC,2022-05-03
DOC,2022-08-02
DOC,2022-11-01
DOC,2023-02-07
DOC,2023-04-27
DOC,2023-07-27
DOC,2023-10-30
DOC,2024-02-08
DOC,2024-04-25
DOC,2024-07-25
DOC,2024-10-24
DOC,2025-02-03
DOC,2025-04-24
DOC,2025-07-24
DOC,2025-10-23
DOC,2026-02-02
DOC,2026-05-05
DOC,2026-07-23
DOC,2026-07-24
DOV,2020-07-22
DOV,2020-10-20
DOV,2021-01-28
DOV,2021-04-20
DOV,2021-07-20
DOV,2021-10-19
DOV,2022-01-27
DOV,2022-04-21
DOV,2022-07-21
DOV,2022-10-20
DOV,2023-01-31
DOV,2023-04-26
DOV,2023-07-25
DOV,2023-10-24
DOV,2024-02-01
DOV,2024-04-25
DOV,2024-07-25
DOV,2024-10-24
DOV,2025-01-30
DOV,2025-04-24
DOV,2025-07-24
DOV,2025-10-23
DOV,2026-01-29
DOV,2026-04-23
DOV,2026-07-23
DOW,2020-07-23
DOW,2020-10-22
DOW,2021-01-28
DOW,2021-04-22
DOW,2021-07-22
DOW,2021-10-21
DOW,2022-01-27
DOW,2022-04-21
DOW,2022-07-21
DOW,2022-10-20
DOW,2023-01-26
DOW,2023-04-25
DOW,2023-07-25
DOW,2023-10-24
DOW,2024-01-25
DOW,2024-04-25
DOW,2024-07-25
DOW,2024-10-24
DOW,2025-01-30
DOW,2025-04-24
DOW,2025-07-24
DOW,2025-10-23
DOW,2026-01-29
DOW,2026-04-23
DOW,2026-07-23
DPZ,2020-07-16
DPZ,2020-10-08
DPZ,2021-02-25
DPZ,2021-04-29
DPZ,2021-07-22
DPZ,2021-10-14
DPZ,2022-03-01
DPZ,2022-04-28
DPZ,2022-07-21
DPZ,2022-10-13
DPZ,2023-02-23
DPZ,2023-04-27
DPZ,2023-07-24
DPZ,2023-10-12
DPZ,2024-02-26
DPZ,2024-04-29
DPZ,2024-07-18
DPZ,2024-10-10
DPZ,2025-02-24
DPZ,2025-04-28
DPZ,2025-07-21
DPZ,2025-10-14
DPZ,2026-02-23
DPZ,2026-04-27
DPZ,2026-07-20
DRI,2020-06-25
DRI,2020-09-24
DRI,2020-12-18
DRI,2021-03-25
DRI,2021-06-24
DRI,2021-09-23
DRI,2021-12-17
DRI,2022-03-24
DRI,2022-06-23
DRI,2022-09-22
DRI,2022-12-16
DRI,2023-03-23
DRI,2023-06-22
DRI,2023-09-21
DRI,2023-12-15
DRI,2024-03-21
DRI,2024-06-20
DRI,2024-09-19
DRI,2024-12-19
DRI,2025-03-20
DRI,2025-06-20
DRI,2025-09-18
DRI,2025-12-18
DRI,2026-03-19
DRI,2026-06-25
DTE,2026-07-30
DUK,2020-08-10
DUK,2020-11-05
DUK,2021-02-11
DUK,2021-05-10
DUK,2021-08-05
DUK,2021-11-04
DUK,2022-02-10
DUK,2022-05-09
DUK,2022-08-04
DUK,2022-11-04
DUK,2023-02-09
DUK,2023-05-09
DUK,2023-08-08
DUK,2023-11-02
DUK,2024-02-08
DUK,2024-05-07
DUK,2024-08-06
DUK,2024-11-07
DUK,2025-02-13
DUK,2025-05-06
DUK,2025-08-05
DUK,2025-11-07
DUK,2026-02-10
DUK,2026-05-05
DUK,2026-08-04
DVA,2020-07-30
DVA,2020-10-29
DVA,2021-02-11
DVA,2021-04-29
DVA,2021-08-03
DVA,2021-10-28
DVA,2022-02-10
DVA,2022-05-05
DVA,2022-08-01
DVA,2022-10-28
DVA,2023-02-22
DVA,2023-05-08
DVA,2023-08-03
DVA,2023-11-07
DVA,2024-02-13
DVA,2024-05-02
DVA,2024-08-06
DVA,2024-10-29
DVA,2025-02-13
DVA,2025-05-12
DVA,2025-08-05
DVA,2025-10-29
DVA,2026-02-02
DVA,2026-05-05
DVA,2026-08-05
DVA,2026-08-06
DVN,2020-08-04
DVN,2020-10-29
DVN,2021-02-16
DVN,2021-05-04
DVN,2021-08-03
DVN,2021-11-02
DVN,2022-02-15
DVN,2022-05-02
DVN,2022-08-01
DVN,2022-11-01
DVN,2023-02-14
DVN,2023-05-09
DVN,2023-08-01
DVN,2023-11-07
DVN,2024-02-27
DVN,2024-05-01
DVN,2024-08-06
DVN,2024-11-05
DVN,2025-02-18
DVN,2025-05-06
DVN,2025-08-05
DVN,2025-11-05
DVN,2026-02-17
DVN,2026-05-05
DVN,2026-08-04
DVN,2026-08-05
DXCM,2020-07-28
DXCM,2020-10-27
DXCM,2021-02-11
DXCM,2021-04-29
DXCM,2021-07-29
DXCM,2021-10-28
DXCM,2022-02-10
DXCM,2022-04-28
DXCM,2022-07-28
DXCM,2022-10-27
DXCM,2023-02-09
DXCM,2023-04-27
DXCM,2023-07-27
DXCM,2023-10-26
DXCM,2024-02-08
DXCM,2024-04-25
DXCM,2024-07-25
DXCM,2024-10-24
DXCM,2025-02-13
DXCM,2025-05-01
DXCM,2025-07-30
DXCM,2025-10-30
DXCM,2026-02-12
DXCM,2026-04-30
DXCM,2026-07-29
DXCM,2026-07-30
EA,2020-07-30
EA,2020-11-05
EA,2021-02-02
EA,2021-05-11
EA,2021-08-04
EA,2021-11-03
EA,2022-02-01
EA,2022-05-10
EA,2022-08-02
EA,2022-11-01
EA,2023-01-31
EA,2023-05-09
EA,2023-08-01
EA,2023-11-01
EA,2024-01-30
EA,2024-05-07
EA,2024-07-30
EA,2024-10-29
EA,2025-02-04
EA,2025-05-06
EA,2025-07-29
EA,2025-10-28
EA,2026-02-03
EA,2026-05-05
EA,2026-07-28
EA,2026-07-29
EBAY,2020-07-28
EBAY,2020-10-28
EBAY,2021-02-03
EBAY,2021-04-28
EBAY,2021-08-11
EBAY,2021-10-27
EBAY,2022-02-23
EBAY,2022-05-04
EBAY,2022-08-03
EBAY,2022-11-02
EBAY,2023-02-22
EBAY,2023-04-26
EBAY,2023-07-26
EBAY,2023-11-07
EBAY,2024-02-27
EBAY,2024-05-01
EBAY,2024-07-31
EBAY,2024-10-30
EBAY,2025-02-26
EBAY,2025-04-30
EBAY,2025-07-30
EBAY,2025-10-29
EBAY,2026-02-18
EBAY,2026-04-29
EBAY,2026-07-29
EBAY,2026-07-30
ECL,2020-07-28
ECL,2020-10-27
ECL,2021-02-16
ECL,2021-04-27
ECL,2021-07-27
ECL,2021-10-26
ECL,2022-02-15
ECL,2022-04-26
ECL,2022-07-26
ECL,2022-11-01
ECL,2023-02-14
ECL,2023-05-02
ECL,2023-08-01
ECL,2023-10-31
ECL,2024-02-13
ECL,2024-04-30
ECL,2024-07-30
ECL,2024-10-29
ECL,2025-02-11
ECL,2025-04-29
ECL,2025-07-29
ECL,2025-10-28
ECL,2026-02-10
ECL,2026-04-28
ECL,2026-07-28
ED,2020-08-06
ED,2020-11-05
ED,2021-02-18
ED,2021-05-06
ED,2021-08-05
ED,2021-11-04
ED,2022-02-17
ED,2022-05-05
ED,2022-08-04
ED,2022-11-03
ED,2023-02-16
ED,2023-05-04
ED,2023-08-03
ED,2023-11-02
ED,2024-02-15
ED,2024-05-02
ED,2024-08-01
ED,2024-11-07
ED,2025-02-20
ED,2025-05-01
ED,2025-08-07
ED,2025-11-06
ED,2026-02-19
ED,2026-05-07
ED,2026-08-06
ED,2026-08-07
EFX,2020-07-22
EFX,2020-10-21
EFX,2021-02-10
EFX,2021-04-21
EFX,2021-07-21
EFX,2021-10-20
EFX,2022-02-09
EFX,2022-04-20
EFX,2022-07-20
EFX,2022-10-19
EFX,2023-02-08
EFX,2023-04-19
EFX,2023-07-19
EFX,2023-10-18
EFX,2024-02-07
EFX,2024-04-17
EFX,2024-07-17
EFX,2024-10-16
EFX,2025-02-06
EFX,2025-04-22
EFX,2025-07-22
EFX,2025-10-21
EFX,2026-02-04
EFX,2026-04-21
EFX,2026-07-21
EG,2020-08-05
EG,2020-10-29
EG,2021-02-08
EG,2021-04-28
EG,2021-07-28
EG,2021-10-27
EG,2022-02-09
EG,2022-04-27
EG,2022-07-27
EG,2022-10-26
EG,2023-02-08
EG,2023-05-01
EG,2023-07-26
EG,2023-10-25
EG,2024-02-07
EG,2024-04-29
EG,2024-07-31
EG,2024-10-30
EG,2025-02-03
EG,2025-04-30
EG,2025-07-30
EG,2025-10-27
EG,2026-02-04
EG,2026-04-29
EG,2026-07-29
EG,2026-07-30
EIX,2020-07-28
EIX,2020-10-27
EIX,2021-02-25
EIX,2021-04-27
EIX,2021-07-29
EIX,2021-11-02
EIX,2022-02-24
EIX,2022-05-03
EIX,2022-07-28
EIX,2022-11-01
EIX,2023-02-23
EIX,2023-05-02
EIX,2023-07-27
EIX,2023-11-01
EIX,2024-02-22
EIX,2024-04-30
EIX,2024-07-25
EIX,2024-10-29
EIX,2025-02-27
EIX,2025-04-29
EIX,2025-07-31
EIX,2025-10-28
EIX,2026-02-18
EIX,2026-04-28
EIX,2026-04-29
EIX,2026-07-30
EL,2020-08-20
EL,2020-11-02
EL,2021-02-05
EL,2021-05-03
EL,2021-08-19
EL,2021-11-02
EL,2022-02-03
EL,2022-05-03
EL,2022-08-18
EL,2022-11-02
EL,2023-02-02
EL,2023-05-03
EL,2023-08-18
EL,2023-11-01
EL,2024-02-05
EL,2024-05-01
EL,2024-08-19
EL,2024-10-31
EL,2025-02-04
EL,2025-05-01
EL,2025-08-20
EL,2025-10-30
EL,2026-02-05
EL,2026-05-01
EL,2026-08-19
ELV,2020-07-29
ELV,2020-10-28
ELV,2021-01-27
ELV,2021-04-21
ELV,2021-07-21
ELV,2021-10-20
ELV,2022-01-26
ELV,2022-04-20
ELV,2022-07-20
ELV,2022-10-19
ELV,2023-01-25
ELV,2023-04-19
ELV,2023-07-19
ELV,2023-10-18
ELV,2024-01-24
ELV,2024-04-18
ELV,2024-07-17
ELV,2024-10-17
ELV,2025-01-23
ELV,2025-04-22
ELV,2025-07-17
ELV,2025-10-21
ELV,2026-01-28
ELV,2026-04-22
ELV,2026-07-16
EME,2020-08-03
EME,2020-10-29
EME,2021-02-25
EME,2021-04-29
EME,2021-07-29
EME,2021-10-28
EME,2022-02-24
EME,2022-04-28
EME,2022-07-28
EME,2022-10-27
EME,2023-02-23
EME,2023-04-27
EME,2023-07-27
EME,2023-10-26
EME,2024-02-28
EME,2024-04-25
EME,2024-07-25
EME,2024-10-31
EME,2025-02-26
EME,2025-04-30
EME,2025-07-31
EME,2025-10-30
EME,2026-02-26
EME,2026-04-29
EME,2026-07-30
EMR,2020-08-04
EMR,2020-11-03
EMR,2021-02-02
EMR,2021-05-05
EMR,2021-08-04
EMR,2021-11-03
EMR,2022-02-02
EMR,2022-05-04
EMR,2022-08-09
EMR,2022-10-31
EMR,2023-02-08
EMR,2023-05-03
EMR,2023-08-02
EMR,2023-11-07
EMR,2024-02-07
EMR,2024-05-08
EMR,2024-08-07
EMR,2024-11-05
EMR,2025-02-05
EMR,2025-05-07
EMR,2025-08-06
EMR,2025-11-05
EMR,2026-02-03
EMR,2026-05-05
EMR,2026-08-05
EMR,2026-08-06
EOG,2020-08-06
EOG,2020-11-05
EOG,2021-02-25
EOG,2021-05-06
EOG,2021-08-04
EOG,2021-11-04
EOG,2022-02-24
EOG,2022-05-05
EOG,2022-08-04
EOG,2022-11-03
EOG,2023-02-23
EOG,2023-05-04
EOG,2023-08-03
EOG,2023-11-02
EOG,2024-02-22
EOG,2024-05-02
EOG,2024-08-01
EOG,2024-11-07
EOG,2025-02-27
EOG,2025-05-01
EOG,2025-08-07
EOG,2025-11-06
EOG,2026-02-24
EOG,2026-05-05
EOG,2026-05-06
EOG,2026-08-06
EPAM,2020-08-06
EPAM,2020-11-05
EPAM,2021-02-18
EPAM,2021-05-06
EPAM,2021-08-05
EPAM,2021-11-04
EPAM,2022-02-17
EPAM,2022-05-05
EPAM,2022-08-04
EPAM,2022-11-03
EPAM,2023-02-16
EPAM,2023-05-05
EPAM,2023-08-03
EPAM,2023-11-02
EPAM,2024-02-15
EPAM,2024-05-09
EPAM,2024-08-08
EPAM,2024-11-07
EPAM,2025-02-20
EPAM,2025-05-08
EPAM,2025-08-07
EPAM,2025-11-06
EPAM,2026-02-19
EPAM,2026-05-07
EPAM,2026-08-06
EQIX,2020-07-29
EQIX,2020-10-28
EQIX,2021-02-10
EQIX,2021-04-28
EQIX,2021-07-28
EQIX,2021-11-03
EQIX,2022-02-16
EQIX,2022-04-27
EQIX,2022-07-27
EQIX,2022-11-02
EQIX,2023-02-15
EQIX,2023-05-03
EQIX,2023-08-02
EQIX,2023-10-25
EQIX,2024-02-14
EQIX,2024-05-08
EQIX,2024-08-07
EQIX,2024-10-30
EQIX,2025-02-12
EQIX,2025-04-30
EQIX,2025-07-30
EQIX,2025-10-29
EQIX,2026-02-11
EQIX,2026-04-29
EQIX,2026-07-29
EQIX,2026-07-30
EQR,2020-07-28
EQR,2020-10-27
EQR,2021-02-10
EQR,2021-04-27
EQR,2021-07-27
EQR,2021-10-26
EQR,2022-02-01
EQR,2022-04-26
EQR,2022-07-26
EQR,2022-10-25
EQR,2023-02-09
EQR,2023-04-25
EQR,2023-07-27
EQR,2023-10-31
EQR,2024-01-30
EQR,2024-04-23
EQR,2024-07-29
EQR,2024-10-30
EQR,2025-02-03
EQR,2025-04-29
EQR,2025-08-04
EQR,2025-10-28
EQR,2026-02-05
EQR,2026-04-28
EQR,2026-04-29
EQR,2026-08-04
EQT,2020-07-27
EQT,2020-10-22
EQT,2021-02-17
EQT,2021-05-05
EQT,2021-07-28
EQT,2021-10-27
EQT,2022-02-09
EQT,2022-04-27
EQT,2022-07-27
EQT,2022-10-26
EQT,2023-02-15
EQT,2023-04-26
EQT,2023-07-25
EQT,2023-10-25
EQT,2024-02-13
EQT,2024-04-23
EQT,2024-07-23
EQT,2024-10-29
EQT,2025-02-18
EQT,2025-04-22
EQT,2025-07-22
EQT,2025-10-21
EQT,2026-02-17
EQT,2026-04-21
EQT,2026-07-21
EQT,2026-07-22
ERIE,2020-07-30
ERIE,2020-10-29
ERIE,2021-02-25
ERIE,2021-04-29
ERIE,2021-07-29
ERIE,2021-10-28
ERIE,2022-02-24
ERIE,2022-04-28
ERIE,2022-07-28
ERIE,2022-10-27
ERIE,2023-03-01
ERIE,2023-04-27
ERIE,2023-07-27
ERIE,2023-10-26
ERIE,2024-02-26
ERIE,2024-04-25
ERIE,2024-07-25
ERIE,2024-10-31
ERIE,2025-02-27
ERIE,2025-04-24
ERIE,2025-08-07
ERIE,2025-10-30
ERIE,2026-02-23
ERIE,2026-04-23
ERIE,2026-04-24
ERIE,2026-08-06
ES,2020-07-30
ES,2020-11-03
ES,2021-02-16
ES,2021-05-10
ES,2021-07-29
ES,2021-11-02
ES,2022-02-16
ES,2022-05-04
ES,2022-07-28
ES,2022-11-02
ES,2023-02-13
ES,2023-05-03
ES,2023-07-31
ES,2023-11-06
ES,2024-02-13
ES,2024-05-01
ES,2024-07-31
ES,2024-11-04
ES,2025-02-11
ES,2025-05-01
ES,2025-07-31
ES,2025-11-04
ES,2026-02-12
ES,2026-05-06
ES,2026-07-30
ES,2026-07-31
ESS,2020-08-03
ESS,2020-10-28
ESS,2021-02-04
ESS,2021-04-27
ESS,2021-07-29
ESS,2021-10-26
ESS,2022-02-02
ESS,2022-04-26
ESS,2022-07-26
ESS,2022-10-26
ESS,2023-02-07
ESS,2023-04-27
ESS,2023-07-27
ESS,2023-10-26
ESS,2024-02-06
ESS,2024-04-30
ESS,2024-07-30
ESS,2024-10-29
ESS,2025-02-04
ESS,2025-04-29
ESS,2025-07-29
ESS,2025-10-29
ESS,2026-02-04
ESS,2026-04-28
ESS,2026-07-28
ESS,2026-07-29
ETN,2020-07-29
ETN,2020-11-03
ETN,2021-02-02
ETN,2021-05-04
ETN,2021-08-03
ETN,2021-11-02
ETN,2022-02-04
ETN,2022-05-03
ETN,2022-08-02
ETN,2022-11-01
ETN,2023-02-08
ETN,2023-05-02
ETN,2023-08-01
ETN,2023-10-31
ETN,2024-02-01
ETN,2024-04-30
ETN,2024-08-01
ETN,2024-10-31
ETN,2025-01-31
ETN,2025-05-02
ETN,2025-08-05
ETN,2025-11-04
ETN,2026-02-03
ETN,2026-05-05
ETN,2026-08-04
ETR,2020-07-29
ETR,2020-10-28
ETR,2021-02-24
ETR,2021-04-28
ETR,2021-08-04
ETR,2021-11-03
ETR,2022-02-23
ETR,2022-04-27
ETR,2022-08-03
ETR,2022-11-02
ETR,2023-02-16
ETR,2023-04-26
ETR,2023-08-02
ETR,2023-11-01
ETR,2024-02-22
ETR,2024-04-24
ETR,2024-08-01
ETR,2024-10-31
ETR,2025-02-18
ETR,2025-04-29
ETR,2025-07-30
ETR,2025-10-29
ETR,2026-02-12
ETR,2026-04-29
ETR,2026-07-30
EVRG,2020-08-05
EVRG,2020-11-05
EVRG,2021-02-26
EVRG,2021-05-06
EVRG,2021-08-05
EVRG,2021-11-03
EVRG,2022-02-25
EVRG,2022-05-05
EVRG,2022-08-04
EVRG,2022-11-04
EVRG,2023-02-24
EVRG,2023-05-05
EVRG,2023-08-04
EVRG,2023-11-07
EVRG,2024-02-29
EVRG,2024-05-09
EVRG,2024-08-09
EVRG,2024-11-07
EVRG,2025-02-27
EVRG,2025-05-08
EVRG,2025-08-07
EVRG,2025-11-06
EVRG,2026-02-19
EVRG,2026-05-07
EVRG,2026-08-06
EW,2020-07-23
EW,2020-10-21
EW,2021-01-27
EW,2021-04-20
EW,2021-07-29
EW,2021-10-27
EW,2022-01-26
EW,2022-04-26
EW,2022-07-28
EW,2022-10-27
EW,2023-01-31
EW,2023-04-26
EW,2023-07-26
EW,2023-10-25
EW,2024-02-06
EW,2024-04-25
EW,2024-07-24
EW,2024-10-24
EW,2025-02-11
EW,2025-04-23
EW,2025-07-24
EW,2025-10-30
EW,2026-02-10
EW,2026-04-23
EW,2026-07-23
EW,2026-07-24
EXC,2020-08-04
EXC,2020-11-03
EXC,2021-02-24
EXC,2021-05-05
EXC,2021-08-04
EXC,2021-11-03
EXC,2022-02-25
EXC,2022-05-09
EXC,2022-08-03
EXC,2022-11-03
EXC,2023-02-14
EXC,2023-05-03
EXC,2023-08-02
EXC,2023-11-02
EXC,2024-02-21
EXC,2024-05-02
EXC,2024-08-01
EXC,2024-10-30
EXC,2025-02-12
EXC,2025-05-01
EXC,2025-07-31
EXC,2025-11-04
EXC,2026-02-12
EXC,2026-05-06
EXC,2026-07-30
EXE,2021-03-01
EXE,2021-05-11
EXE,2021-08-10
EXE,2021-11-02
EXE,2022-02-23
EXE,2022-05-04
EXE,2022-08-02
EXE,2022-11-01
EXE,2023-02-21
EXE,2023-05-02
EXE,2023-08-01
EXE,2023-10-31
EXE,2024-02-20
EXE,2024-04-30
EXE,2024-07-29
EXE,2024-10-29
EXE,2025-02-26
EXE,2025-04-29
EXE,2025-07-29
EXE,2025-10-28
EXE,2026-02-17
EXE,2026-04-28
EXE,2026-07-28
EXE,2026-07-29
EXPD,2020-08-04
EXPD,2020-11-03
EXPD,2021-02-16
EXPD,2021-05-04
EXPD,2021-08-03
EXPD,2021-11-02
EXPD,2022-02-22
EXPD,2022-05-03
EXPD,2022-08-02
EXPD,2022-11-08
EXPD,2023-02-21
EXPD,2023-05-02
EXPD,2023-08-08
EXPD,2023-11-07
EXPD,2024-02-20
EXPD,2024-05-07
EXPD,2024-08-06
EXPD,2024-11-05
EXPD,2025-02-18
EXPD,2025-05-06
EXPD,2025-08-05
EXPD,2025-11-04
EXPD,2026-02-24
EXPD,2026-05-05
EXPD,2026-08-04
EXPE,2020-07-30
EXPE,2020-11-04
EXPE,2021-02-11
EXPE,2021-05-06
EXPE,2021-08-05
EXPE,2021-11-04
EXPE,2022-02-10
EXPE,2022-05-02
EXPE,2022-08-04
EXPE,2022-11-03
EXPE,2023-02-09
EXPE,2023-05-04
EXPE,2023-08-03
EXPE,2023-11-02
EXPE,2024-02-08
EXPE,2024-05-02
EXPE,2024-08-08
EXPE,2024-11-07
EXPE,2025-02-06
